Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
158,17/12/05,Aston Villa,Man United,0.0,2.0,A,0.0,1.0,A,11.0,17.0,7.0,10.0,19.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0
159,17/12/05,Everton,Bolton,0.0,4.0,A,0.0,1.0,A,13.0,7.0,10.0,5.0,13.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0
160,17/12/05,Fulham,Blackburn,2.0,1.0,H,1.0,0.0,H,8.0,10.0,5.0,4.0,12.0,13.0,8.0,12.0,4.0,4.0,0.0,0.0
161,17/12/05,Man City,Birmingham,4.0,1.0,H,3.0,0.0,H,17.0,6.0,9.0,2.0,19.0,12.0,7.0,5.0,2.0,2.0,0.0,1.0
162,17/12/05,Portsmouth,West Brom,1.0,0.0,H,0.0,0.0,D,5.0,4.0,4.0,2.0,15.0,7.0,6.0,8.0,1.0,1.0,0.0,0.0
163,17/12/05,West Ham,Newcastle,2.0,4.0,A,1.0,2.0,A,11.0,10.0,7.0,7.0,9.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0
164,17/12/05,Wigan,Charlton,3.0,0.0,H,1.0,0.0,H,18.0,5.0,12.0,2.0,8.0,8.0,12.0,3.0,0.0,1.0,0.0,0.0
165,18/12/05,Arsenal,Chelsea,0.0,2.0,A,0.0,1.0,A,7.0,11.0,5.0,8.0,13.0,18.0,5.0,5.0,3.0,4.0,0.0,0.0
166,18/12/05,Middlesbrough,Tottenham,3.0,3.0,D,2.0,1.0,H,11.0,8.0,8.0,5.0,17.0,13.0,14.0,4.0,2.0,3.0,0.0,0.0
167,26/12/05,Aston Villa,Everton,4.0,0.0,H,1.0,0.0,H,12.0,10.0,7.0,5.0,12.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0
168,26/12/05,Charlton,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,18.0,0.0,11.0,16.0,10.0,4.0,10.0,3.0,2.0,1.0,0.0
169,26/12/05,Chelsea,Fulham,3.0,2.0,H,2.0,1.0,H,15.0,9.0,11.0,4.0,16.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0
170,26/12/05,Liverpool,Newcastle,2.0,0.0,H,2.0,0.0,H,21.0,2.0,11.0,2.0,9.0,13.0,7.0,4.0,1.0,0.0,0.0,1.0
171,26/12/05,Man United,West Brom,3.0,0.0,H,2.0,0.0,H,17.0,5.0,9.0,3.0,13.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0
172,26/12/05,Middlesbrough,Blackburn,0.0,2.0,A,0.0,1.0,A,8.0,7.0,5.0,4.0,14.0,16.0,2.0,3.0,4.0,2.0,0.0,0.0
173,26/12/05,Portsmouth,West Ham,1.0,1.0,D,1.0,0.0,H,11.0,14.0,9.0,4.0,14.0,10.0,6.0,5.0,3.0,1.0,1.0,0.0
174,26/12/05,Sunderland,Bolton,0.0,0.0,D,0.0,0.0,D,11.0,8.0,7.0,1.0,16.0,12.0,1.0,4.0,1.0,3.0,0.0,0.0
175,26/12/05,Tottenham,Birmingham,2.0,0.0,H,0.0,0.0,D,9.0,7.0,4.0,4.0,19.0,17.0,9.0,8.0,4.0,1.0,0.0,1.0
176,26/12/05,Wigan,Man City,4.0,3.0,H,3.0,1.0,H,10.0,21.0,5.0,14.0,8.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0
177,28/12/05,Arsenal,Portsmouth,4.0,0.0,H,4.0,0.0,H,6.0,6.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0
178,28/12/05,Birmingham,Man United,2.0,2.0,D,1.0,1.0,D,11.0,11.0,5.0,5.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0
179,28/12/05,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,10.0,12.0,6.0,5.0,23.0,20.0,5.0,2.0,4.0,2.0,2.0,0.0
180,28/12/05,Fulham,Aston Villa,3.0,3.0,D,2.0,1.0,H,6.0,9.0,3.0,4.0,13.0,12.0,6.0,10.0,0.0,4.0,0.0,0.0
181,28/12/05,Man City,Chelsea,0.0,1.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,20.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0
182,28/12/05,West Brom,Tottenham,2.0,0.0,H,1.0,0.0,H,6.0,7.0,5.0,7.0,16.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0
183,28/12/05,West Ham,Wigan,0.0,2.0,A,0.0,2.0,A,4.0,8.0,1.0,4.0,14.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0
184,31/12/05,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,3.0,19.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0
185,31/12/05,Charlton,West Ham,2.0,0.0,H,1.0,0.0,H,14.0,8.0,7.0,3.0,15.0,8.0,6.0,13.0,1.0,0.0,0.0,0.0
186,31/12/05,Chelsea,Birmingham,2.0,0.0,H,2.0,0.0,H,12.0,9.0,8.0,3.0,11.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0
187,31/12/05,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,27.0,4.0,13.0,0.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0
188,31/12/05,Man United,Bolton,4.0,1.0,H,2.0,1.0,H,18.0,4.0,9.0,2.0,9.0,22.0,7.0,1.0,2.0,5.0,0.0,0.0
189,31/12/05,Middlesbrough,Man City,0.0,0.0,D,0.0,0.0,D,12.0,8.0,4.0,3.0,6.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0
190,31/12/05,Portsmouth,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,9.0,7.0,4.0,14.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0
191,31/12/05,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,13.0,9.0,6.0,5.0,6.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0
192,31/12/05,Tottenham,Newcastle,2.0,0.0,H,1.0,0.0,H,13.0,9.0,3.0,4.0,13.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0
193,31/12/05,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,9.0,13.0,4.0,7.0,9.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0
194,02/01/06,Birmingham,Wigan,2.0,0.0,H,2.0,0.0,H,8.0,6.0,4.0,2.0,9.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0
195,02/01/06,Blackburn,Portsmouth,2.0,1.0,H,2.0,1.0,H,12.0,8.0,7.0,4.0,11.0,12.0,4.0,6.0,1.0,4.0,0.0,0.0
196,02/01/06,Bolton,Liverpool,2.0,2.0,D,1.0,0.0,H,12.0,15.0,7.0,7.0,16.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0
197,02/01/06,Everton,Charlton,3.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,4.0,13.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0
198,02/01/06,Fulham,Sunderland,2.0,1.0,H,1.0,1.0,D,12.0,10.0,9.0,7.0,9.0,14.0,6.0,6.0,2.0,2.0,0.0,1.0
199,02/01/06,Newcastle,Middlesbrough,2.0,2.0,D,1.0,0.0,H,10.0,8.0,5.0,3.0,14.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0
200,02/01/06,West Brom,Aston Villa,1.0,2.0,A,0.0,0.0,D,9.0,13.0,5.0,7.0,9.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0
201,02/01/06,West Ham,Chelsea,1.0,3.0,A,0.0,1.0,A,6.0,17.0,3.0,10.0,10.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0
202,03/01/06,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,8.0,16.0,5.0,6.0,17.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0
203,04/01/06,Man City,Tottenham,0.0,2.0,A,0.0,1.0,A,13.0,8.0,3.0,2.0,8.0,11.0,12.0,8.0,2.0,2.0,0.0,0.0
204,14/01/06,Arsenal,Middlesbrough,7.0,0.0,H,4.0,0.0,H,24.0,5.0,17.0,2.0,12.0,14.0,4.0,6.0,1.0,2.0,0.0,1.0
205,14/01/06,Aston Villa,West Ham,1.0,2.0,A,1.0,0.0,H,14.0,10.0,8.0,7.0,15.0,21.0,4.0,10.0,1.0,3.0,0.0,0.0
206,14/01/06,Blackburn,Bolton,0.0,0.0,D,0.0,0.0,D,18.0,3.0,3.0,1.0,21.0,16.0,11.0,1.0,2.0,5.0,0.0,1.0
207,14/01/06,Charlton,Birmingham,2.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,5.0,16.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0
208,14/01/06,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,6.0,5.0,4.0,9.0,13.0,5.0,10.0,0.0,2.0,0.0,0.0
209,14/01/06,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,16.0,6.0,12.0,2.0,8.0,12.0,10.0,7.0,0.0,1.0,0.0,1.0
210,14/01/06,Man City,Man United,3.0,1.0,H,2.0,0.0,H,12.0,13.0,7.0,4.0,19.0,18.0,3.0,3.0,2.0,1.0,0.0,1.0
211,14/01/06,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,14.0,9.0,8.0,3.0,21.0,13.0,4.0,8.0,2.0,2.0,0.0,0.0
212,15/01/06,Sunderland,Chelsea,1.0,2.0,A,1.0,1.0,D,10.0,21.0,7.0,13.0,13.0,8.0,4.0,3.0,1.0,2.0,0.0,1.0
213,15/01/06,Wigan,West Brom,0.0,1.0,A,0.0,0.0,D,27.0,7.0,12.0,6.0,14.0,16.0,6.0,5.0,0.0,3.0,0.0,1.0
214,21/01/06,Birmingham,Portsmouth,5.0,0.0,H,2.0,0.0,H,9.0,10.0,6.0,4.0,11.0,23.0,7.0,2.0,1.0,1.0,0.0,0.0
215,21/01/06,Bolton,Man City,2.0,0.0,H,2.0,0.0,H,11.0,9.0,6.0,2.0,8.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0
216,21/01/06,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,14.0,3.0,5.0,19.0,17.0,5.0,6.0,4.0,2.0,0.0,1.0
217,21/01/06,Middlesbrough,Wigan,2.0,3.0,A,0.0,2.0,A,7.0,16.0,4.0,10.0,9.0,11.0,8.0,8.0,0.0,2.0,0.0,0.0
218,21/01/06,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,12.0,6.0,3.0,2.0,12.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0
219,21/01/06,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,21.0,4.0,13.0,1.0,10.0,15.0,9.0,2.0,0.0,2.0,0.0,1.0
220,21/01/06,West Brom,Sunderland,0.0,1.0,A,0.0,0.0,D,10.0,7.0,5.0,2.0,13.0,16.0,6.0,2.0,0.0,3.0,0.0,0.0
221,22/01/06,Chelsea,Charlton,1.0,1.0,D,1.0,0.0,H,12.0,9.0,7.0,5.0,10.0,13.0,6.0,0.0,2.0,1.0,1.0,0.0
222,22/01/06,Man United,Liverpool,1.0,0.0,H,0.0,0.0,D,7.0,11.0,4.0,7.0,15.0,17.0,1.0,2.0,2.0,3.0,0.0,0.0
223,23/01/06,West Ham,Fulham,2.0,1.0,H,2.0,0.0,H,9.0,12.0,5.0,6.0,16.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0
224,31/01/06,Charlton,West Brom,0.0,0.0,D,0.0,0.0,D,12.0,12.0,9.0,6.0,8.0,18.0,3.0,5.0,2.0,4.0,1.0,0.0
225,31/01/06,Fulham,Tottenham,1.0,0.0,H,0.0,0.0,D,12.0,7.0,8.0,3.0,9.0,11.0,3.0,9.0,1.0,3.0,0.0,1.0
226,31/01/06,Sunderland,Middlesbrough,0.0,3.0,A,0.0,2.0,A,14.0,7.0,7.0,4.0,18.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
227,31/01/06,Wigan,Everton,1.0,1.0,D,1.0,1.0,D,14.0,8.0,6.0,6.0,15.0,15.0,5.0,5.0,1.0,1.0,1.0,1.0
228,01/02/06,Arsenal,West Ham,2.0,3.0,A,1.0,2.0,A,16.0,4.0,10.0,4.0,6.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0
229,01/02/06,Aston Villa,Chelsea,1.0,1.0,D,0.0,1.0,A,6.0,11.0,2.0,5.0,6.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0
230,01/02/06,Blackburn,Man United,4.0,3.0,H,3.0,1.0,H,7.0,12.0,4.0,6.0,23.0,17.0,2.0,2.0,3.0,3.0,0.0,1.0
231,01/02/06,Liverpool,Birmingham,1.0,1.0,D,0.0,0.0,D,24.0,3.0,10.0,2.0,13.0,12.0,11.0,3.0,0.0,0.0,0.0,1.0
232,01/02/06,Man City,Newcastle,3.0,0.0,H,2.0,0.0,H,14.0,4.0,8.0,1.0,13.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0
233,01/02/06,Portsmouth,Bolton,1.0,1.0,D,0.0,0.0,D,13.0,8.0,5.0,2.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0
234,04/02/06,Birmingham,Arsenal,0.0,2.0,A,0.0,1.0,A,13.0,9.0,5.0,6.0,18.0,21.0,6.0,6.0,2.0,3.0,1.0,0.0
235,04/02/06,Bolton,Wigan,1.0,1.0,D,0.0,0.0,D,12.0,7.0,9.0,4.0,12.0,12.0,4.0,1.0,0.0,4.0,0.0,0.0
236,04/02/06,Everton,Man City,1.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,3.0,13.0,19.0,9.0,5.0,0.0,3.0,0.0,1.0
237,04/02/06,Man United,Fulham,4.0,2.0,H,3.0,2.0,H,21.0,10.0,14.0,7.0,10.0,14.0,8.0,5.0,4.0,2.0,0.0,0.0
238,04/02/06,Middlesbrough,Aston Villa,0.0,4.0,A,0.0,2.0,A,9.0,10.0,4.0,5.0,14.0,12.0,6.0,5.0,3.0,1.0,0.0,0.0
239,04/02/06,Newcastle,Portsmouth,2.0,0.0,H,1.0,0.0,H,14.0,3.0,10.0,1.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0
240,04/02/06,West Brom,Blackburn,2.0,0.0,H,2.0,0.0,H,9.0,10.0,5.0,4.0,16.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0
241,04/02/06,West Ham,Sunderland,2.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,3.0,13.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0
242,05/02/06,Chelsea,Liverpool,2.0,0.0,H,1.0,0.0,H,10.0,12.0,6.0,2.0,14.0,17.0,5.0,5.0,1.0,2.0,0.0,1.0
243,05/02/06,Tottenham,Charlton,3.0,1.0,H,2.0,0.0,H,14.0,7.0,10.0,5.0,13.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0
244,08/02/06,Charlton,Liverpool,2.0,0.0,H,2.0,0.0,H,6.0,13.0,2.0,5.0,12.0,13.0,1.0,10.0,2.0,2.0,0.0,0.0
245,11/02/06,Arsenal,Bolton,1.0,1.0,D,0.0,1.0,A,16.0,5.0,10.0,3.0,14.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0
246,11/02/06,Aston Villa,Newcastle,1.0,2.0,A,1.0,2.0,A,13.0,9.0,7.0,6.0,23.0,20.0,11.0,7.0,4.0,2.0,0.0,1.0
247,11/02/06,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,5.0,18.0,2.0,5.0,8.0,14.0,6.0,10.0,4.0,2.0,1.0,0.0
248,11/02/06,Fulham,West Brom,6.0,1.0,H,2.0,0.0,H,11.0,11.0,7.0,6.0,19.0,14.0,4.0,7.0,3.0,2.0,0.0,0.0
249,11/02/06,Middlesbrough,Chelsea,3.0,0.0,H,2.0,0.0,H,7.0,17.0,6.0,10.0,17.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0
250,11/02/06,Portsmouth,Man United,1.0,3.0,A,0.0,3.0,A,15.0,6.0,6.0,4.0,12.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0
251,11/02/06,Wigan,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,7.0,1.0,6.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0
252,12/02/06,Man City,Charlton,3.0,2.0,H,1.0,0.0,H,16.0,12.0,10.0,7.0,12.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0
253,12/02/06,Sunderland,Tottenham,1.0,1.0,D,0.0,1.0,A,9.0,10.0,5.0,7.0,16.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0
254,13/02/06,West Ham,Birmingham,3.0,0.0,H,1.0,0.0,H,13.0,17.0,8.0,7.0,10.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0
255,14/02/06,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,22.0,6.0,9.0,2.0,12.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0
256,15/02/06,Blackburn,Sunderland,2.0,0.0,H,1.0,0.0,H,12.0,5.0,6.0,1.0,16.0,19.0,6.0,2.0,1.0,2.0,0.0,0.0
257,19/02/06,Tottenham,Wigan,2.0,2.0,D,1.0,1.0,D,10.0,8.0,4.0,5.0,12.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0
258,22/02/06,Newcastle,Charlton,0.0,0.0,D,0.0,0.0,D,13.0,7.0,8.0,4.0,13.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0
259,25/02/06,Birmingham,Sunderland,1.0,0.0,H,1.0,0.0,H,14.0,8.0,7.0,4.0,13.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0
260,25/02/06,Blackburn,Arsenal,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,3.0,23.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0
261,25/02/06,Charlton,Aston Villa,0.0,0.0,D,0.0,0.0,D,13.0,11.0,6.0,7.0,9.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0
262,25/02/06,Chelsea,Portsmouth,2.0,0.0,H,0.0,0.0,D,17.0,5.0,8.0,1.0,7.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0
263,25/02/06,Newcastle,Everton,2.0,0.0,H,0.0,0.0,D,18.0,12.0,10.0,6.0,26.0,15.0,6.0,4.0,1.0,1.0,0.0,0.0
264,26/02/06,Bolton,Fulham,2.0,1.0,H,1.0,1.0,D,13.0,10.0,5.0,6.0,13.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0
265,26/02/06,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,20.0,6.0,12.0,3.0,4.0,16.0,12.0,2.0,0.0,2.0,0.0,1.0
266,26/02/06,West Brom,Middlesbrough,0.0,2.0,A,0.0,2.0,A,17.0,5.0,9.0,4.0,7.0,14.0,6.0,3.0,0.0,2.0,1.0,0.0
267,04/03/06,Aston Villa,Portsmouth,1.0,0.0,H,1.0,0.0,H,17.0,11.0,8.0,6.0,15.0,14.0,16.0,10.0,1.0,1.0,0.0,0.0
268,04/03/06,Fulham,Arsenal,0.0,4.0,A,0.0,2.0,A,7.0,18.0,4.0,11.0,11.0,15.0,0.0,7.0,0.0,1.0,0.0,0.0
269,04/03/06,Liverpool,Charlton,0.0,0.0,D,0.0,0.0,D,21.0,3.0,10.0,1.0,5.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0
270,04/03/06,Middlesbrough,Birmingham,1.0,0.0,H,1.0,0.0,H,12.0,14.0,6.0,5.0,12.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
271,04/03/06,Newcastle,Bolton,3.0,1.0,H,2.0,0.0,H,9.0,11.0,5.0,3.0,18.0,13.0,11.0,5.0,2.0,1.0,0.0,0.0
272,04/03/06,West Brom,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,7.0,2.0,5.0,12.0,10.0,6.0,4.0,1.0,0.0,0.0,1.0
273,04/03/06,West Ham,Everton,2.0,2.0,D,2.0,1.0,H,7.0,13.0,3.0,5.0,12.0,10.0,1.0,9.0,3.0,3.0,0.0,0.0
274,05/03/06,Man City,Sunderland,2.0,1.0,H,2.0,1.0,H,15.0,6.0,7.0,3.0,11.0,16.0,6.0,3.0,1.0,3.0,0.0,1.0
275,05/03/06,Tottenham,Blackburn,3.0,2.0,H,2.0,1.0,H,10.0,6.0,5.0,4.0,14.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0
276,06/03/06,Wigan,Man United,1.0,2.0,A,0.0,0.0,D,18.0,9.0,7.0,2.0,22.0,13.0,6.0,2.0,5.0,3.0,0.0,0.0
277,11/03/06,Birmingham,West Brom,1.0,1.0,D,0.0,0.0,D,6.0,10.0,1.0,4.0,12.0,22.0,6.0,11.0,2.0,3.0,0.0,0.0
278,11/03/06,Blackburn,Aston Villa,2.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,5.0,10.0,16.0,3.0,6.0,0.0,1.0,0.0,0.0
279,11/03/06,Bolton,West Ham,4.0,1.0,H,3.0,0.0,H,19.0,9.0,10.0,5.0,12.0,18.0,7.0,6.0,1.0,5.0,0.0,0.0
280,11/03/06,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,13.0,4.0,10.0,3.0,11.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0
281,11/03/06,Everton,Fulham,3.0,1.0,H,2.0,0.0,H,15.0,8.0,7.0,3.0,15.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0
282,11/03/06,Portsmouth,Man City,2.0,1.0,H,0.0,0.0,D,12.0,9.0,5.0,4.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
283,11/03/06,Sunderland,Wigan,0.0,1.0,A,0.0,1.0,A,13.0,5.0,9.0,2.0,14.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
284,12/03/06,Arsenal,Liverpool,2.0,1.0,H,1.0,0.0,H,11.0,8.0,4.0,3.0,8.0,18.0,5.0,0.0,0.0,2.0,0.0,1.0
285,12/03/06,Charlton,Middlesbrough,2.0,1.0,H,0.0,0.0,D,5.0,9.0,3.0,7.0,16.0,20.0,0.0,4.0,2.0,1.0,0.0,0.0
286,12/03/06,Man United,Newcastle,2.0,0.0,H,2.0,0.0,H,28.0,5.0,12.0,2.0,6.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0
287,15/03/06,Liverpool,Fulham,5.0,1.0,H,2.0,1.0,H,19.0,8.0,10.0,4.0,8.0,12.0,8.0,2.0,0.0,3.0,0.0,0.0
288,18/03/06,Arsenal,Charlton,3.0,0.0,H,2.0,0.0,H,16.0,2.0,9.0,1.0,6.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0
289,18/03/06,Birmingham,Tottenham,0.0,2.0,A,0.0,0.0,D,6.0,9.0,4.0,6.0,11.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0
290,18/03/06,Blackburn,Middlesbrough,3.0,2.0,H,2.0,1.0,H,5.0,7.0,3.0,5.0,11.0,11.0,6.0,4.0,3.0,3.0,1.0,0.0
291,18/03/06,Bolton,Sunderland,2.0,0.0,H,0.0,0.0,D,16.0,6.0,7.0,3.0,9.0,18.0,7.0,6.0,1.0,4.0,0.0,0.0
292,18/03/06,Everton,Aston Villa,4.0,1.0,H,3.0,0.0,H,12.0,9.0,7.0,7.0,6.0,11.0,4.0,9.0,1.0,3.0,0.0,0.0
293,18/03/06,Man City,Wigan,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,12.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0
294,18/03/06,West Brom,Man United,1.0,2.0,A,0.0,1.0,A,8.0,20.0,3.0,9.0,12.0,12.0,6.0,8.0,1.0,3.0,0.0,0.0
295,18/03/06,West Ham,Portsmouth,2.0,4.0,A,0.0,3.0,A,13.0,12.0,6.0,8.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0
296,19/03/06,Fulham,Chelsea,1.0,0.0,H,1.0,0.0,H,7.0,10.0,4.0,4.0,12.0,13.0,0.0,16.0,1.0,4.0,0.0,1.0
297,19/03/06,Newcastle,Liverpool,1.0,3.0,A,1.0,2.0,A,8.0,12.0,4.0,6.0,21.0,18.0,2.0,1.0,2.0,3.0,1.0,0.0
298,25/03/06,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,10.0,9.0,6.0,3.0,11.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
299,25/03/06,Chelsea,Man City,2.0,0.0,H,2.0,0.0,H,19.0,5.0,10.0,4.0,5.0,10.0,11.0,1.0,1.0,3.0,0.0,1.0
300,25/03/06,Liverpool,Everton,3.0,1.0,H,1.0,0.0,H,17.0,8.0,10.0,5.0,12.0,25.0,5.0,3.0,3.0,7.0,1.0,1.0
301,25/03/06,Sunderland,Blackburn,0.0,1.0,A,0.0,1.0,A,10.0,7.0,6.0,4.0,12.0,17.0,4.0,4.0,4.0,1.0,0.0,0.0
302,25/03/06,Wigan,West Ham,1.0,2.0,A,1.0,0.0,H,12.0,5.0,8.0,3.0,10.0,20.0,4.0,1.0,3.0,0.0,0.0,0.0
303,26/03/06,Charlton,Newcastle,3.0,1.0,H,2.0,1.0,H,11.0,15.0,5.0,8.0,12.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
304,26/03/06,Man United,Birmingham,3.0,0.0,H,2.0,0.0,H,8.0,7.0,5.0,5.0,14.0,11.0,2.0,9.0,0.0,3.0,0.0,0.0
305,26/03/06,Middlesbrough,Bolton,4.0,3.0,H,2.0,1.0,H,15.0,11.0,10.0,6.0,11.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
306,27/03/06,Tottenham,West Brom,2.0,1.0,H,0.0,1.0,A,11.0,13.0,8.0,8.0,10.0,14.0,6.0,5.0,0.0,2.0,0.0,0.0
307,29/03/06,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,23.0,9.0,13.0,3.0,10.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0
308,01/04/06,Arsenal,Aston Villa,5.0,0.0,H,2.0,0.0,H,20.0,9.0,16.0,4.0,9.0,11.0,8.0,8.0,0.0,1.0,0.0,0.0
309,01/04/06,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,4.0,11.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0
310,01/04/06,Bolton,Man United,1.0,2.0,A,1.0,1.0,D,7.0,14.0,2.0,10.0,17.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0
311,01/04/06,Everton,Sunderland,2.0,2.0,D,2.0,1.0,H,16.0,16.0,8.0,8.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
312,01/04/06,Fulham,Portsmouth,1.0,3.0,A,1.0,2.0,A,10.0,10.0,4.0,7.0,9.0,16.0,7.0,8.0,2.0,2.0,1.0,0.0
313,01/04/06,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,14.0,10.0,11.0,5.0,11.0,12.0,5.0,3.0,2.0,3.0,0.0,1.0
314,01/04/06,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,8.0,13.0,4.0,4.0,11.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0
315,02/04/06,Man City,Middlesbrough,0.0,1.0,A,0.0,1.0,A,9.0,16.0,2.0,9.0,15.0,17.0,2.0,9.0,0.0,1.0,0.0,0.0
316,02/04/06,West Ham,Charlton,0.0,0.0,D,0.0,0.0,D,16.0,8.0,7.0,2.0,9.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0
